Person fullname,Person email,Person phonenumber,Person position,Organization name,Organization phonenumber,Organization country,Organization city,Organization zip,Organization state,Organization address,Organization website,Deal name,Deal description,Deal pipeline stage,Deal pipeline,Deal Owner Mail Id,Deal project cost,Deal stage,Deal project currency,Deal followers,Activity name,Activity tasktype,Activity description,Activity priority,Activity startdate,Activity call request id,Activity call code,Activity call msg,Assigned Person Mail Id
kamal ,kamal@gmail.com,8956236598,Manager,Jose & Co,9898989898,India,Chennai,600001,Tamilnadu,"143, GJ street, kolmur, INR.",www.web.com,Deal 2022-28,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,USD,trial,cold call,call,Type Description,High,23-03-2022,Custom Data,Custom Data,Custom Data,qc@leadforce.in
vijay,vijay@gmail.com,9956236598,Manager,Leadforce,9898989899,India,Chennai,600001,Tamilnadu,"133, GJ street, kolmur, INR.",www.web.com,Deal 2022-29,Type Description,Hot,Pharma,qc@leadforce.in,5000,Won,INR,trial,call back,call,Type Description,High,24-03-2022,,,,qc@leadforce.in
raina,raina@gmail.com,8956236556,Manager,Leadforce,9898989899,India,Chennai,600001,Tamilnadu,"123, GJ street, kolmur, INR.",www.web.com,Deal 2022-30,Type Description,Hot,Manufacturing,qc@leadforce.in,5000,Won,INR,trial,meeting,call,Type Description,High,25-03-2022,,,,qc@leadforce.in
raja,raja@gmail.com,8956239598,Manager,next step,9898989899,India,Chennai,600001,Tamilnadu,"113, GJ street, kolmur, INR.",www.web.com,Deal 2022-31,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,data implementation,call,Type Description,High,26-03-2022,,,,qc@leadforce.in
sharma,sharma@gmail.com,8956276598,Manager,Tech,9898989900,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-32,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,27-03-2022,,,,qc@leadforce.in
virat,virat@gmail.com,8956276598,Manager,Jose & Co,9898989901,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-33,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,28-03-2022,,,,qc@leadforce.in
dhoni,dhoni@gmail.com,8956276599,Manager,Jose & Co,9898989902,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-34,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,29-03-2022,,,,qc@leadforce.in
kane,kane@gmail.com,8956276600,Manager,Jose & Co,9898989903,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-35,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,30-03-2022,,,,qc@leadforce.in
miller,miller@gmail.com,8956276601,Manager,Tech,9898989904,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-36,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,31-03-2022,,,,qc@leadforce.in
shaw,shaw@gmail.com,8956276602,Manager,Tech,9898989905,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-37,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,01-04-2022,,,,qc@leadforce.in
gopal varma,gopal varma@gmail.com,8956276603,Manager,Tech,9898989906,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-38,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,02-04-2022,,,,qc@leadforce.in
tonny,tonny@gmail.com,8956276604,Manager,Tech,9898989907,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-39,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,03-04-2022,,,,qc@leadforce.in
thor,thor@gmail.com,8956276605,Manager,next step,9898989908,India,Chennai,600001,Tamilnadu,"103, GJ street, kolmur, INR.",www.web.com,Deal 2022-40,Type Description,Hot,FMCG,qc@leadforce.in,5000,Won,INR,trial,demo,call,Type Description,High,04-04-2022,,,,qc@leadforce.in
